#timestamp x y z q_x q_y q_z q_w
1664955002.886480 -131.739532470703125 -5.573532581329346 0.989454209804535 0.002058148360351 0.009993647909970 0.221218591542612 0.975170870044159
1664955003.289923 -131.489486694335938 -5.524805545806885 0.984707295894623 0.002177952582759 0.009465014545655 0.119877210046032 0.992741217303773
1664955004.500246 -130.222824096679688 -5.443448543548584 0.931519031524658 0.001170489215801 0.011769139594017 0.030419766403235 0.999467235641161
1664955005.307130 -129.003173828125000 -5.336722850799561 0.904662847518921 0.000240316618506 0.012598263614190 0.023181193963474 0.999651868526368
1664955006.114013 -127.877014160156250 -5.279960632324219 0.885024189949036 0.000240971446484 0.009586594405965 0.000560764518050 0.999953861277415
1664955006.920893 -126.680480957031250 -5.251563549041748 0.848804354667664 0.000629225164452 0.009942104263634 -0.003241029426121 0.999945125677786
1664955007.727776 -125.494804382324219 -5.226308822631836 0.824060261249542 0.000801260195927 0.007094181753666 -0.003972421867697 0.999966624658968
1664955008.534659 -124.272026062011719 -5.221400260925293 0.801839828491211 0.005576706867536 0.010751584884656 -0.004193845598372 0.999917854337084
1664955009.341542 -123.073410034179688 -5.190546989440918 0.772318899631500 0.006015018647085 0.010599268325139 -0.002028869962198 0.999923676461520
1664955010.148425 -121.868492126464844 -5.157247543334961 0.752126872539520 0.003884208871233 0.005295409351660 -0.000131357257693 0.999978426920558
1664955010.955305 -120.672279357910156 -5.116889476776123 0.737164080142975 0.003414180110257 0.003305074305544 0.002994828595271 0.999984225305427
1664955011.762189 -119.448135375976562 -5.074747085571289 0.710929930210114 0.000810033453104 0.007979045640263 0.005553626831794 0.999952416820665
1664955012.569072 -118.235687255859375 -5.027848720550537 0.692214727401733 0.001237434539032 0.008404996306851 0.009107744843469 0.999922433880103
1664955013.375955 -117.035369873046875 -4.955797672271729 0.682173073291779 0.001127773885039 0.006232041229182 0.013166290046518 0.999893263600967
1664955014.182839 -115.814163208007812 -4.885124683380127 0.658702015876770 0.001264180154183 0.004745838301720 0.017048333560181 0.999842604208369
1664955014.989719 -114.613159179687500 -4.810088634490967 0.651980578899384 0.001066818145447 0.004603784379858 0.020775041853270 0.999773006589207
1664955015.796601 -113.405860900878906 -4.703454494476318 0.633720517158508 0.000938555238019 0.003821228317026 0.025522520562065 0.999666503526238
1664955016.603484 -112.195312500000000 -4.596328258514404 0.621846735477448 0.000283619851963 0.004529430870541 0.030252112241088 0.999531997247072
1664955017.410368 -110.984596252441406 -4.488757133483887 0.594458162784576 0.000145047281268 0.008466703165154 0.035901198720659 0.999319467352267
1664955018.217251 -109.775535583496094 -4.356409072875977 0.563396096229553 -0.001149717511327 0.009016479653197 0.041917800936125 0.999079716143305
1664955019.024135 -108.575836181640625 -4.217962265014648 0.552159309387207 -0.002771798174020 0.010655936237556 0.047825403287898 0.998795023494878
1664955019.831015 -107.385719299316406 -4.047322750091553 0.518130302429199 -0.005012517854305 0.006368818064567 0.053079956348208 0.998557374944121
1664955020.637897 -106.189758300781250 -3.874237298965454 0.499179035425186 -0.006636768749575 0.006702339734105 0.058948014390471 0.998216491319430
1664955021.444780 -104.984848022460938 -3.691936969757080 0.475991159677505 -0.008412676823677 0.008487248764820 0.063642540934725 0.997901207765797
1664955022.251664 -103.777023315429688 -3.505718708038330 0.459103852510452 -0.007693631559890 0.008266099926428 0.068722144504267 0.997571925467112
1664955023.058547 -102.560310363769531 -3.297553300857544 0.436551034450531 -0.006771779049251 0.009342580788395 0.073257002658986 0.997246344066571
1664955023.865427 -101.388877868652344 -3.066028118133545 0.405621796846390 -0.007904872329805 0.007883404037614 0.078242394709799 0.996871853652367
1664955024.672310 -100.198448181152344 -2.836662530899048 0.385944575071335 -0.009340762841442 0.007026367281511 0.083190537431045 0.996465109672335
1664955025.479194 -99.026504516601562 -2.583563089370728 0.364547610282898 -0.010231440337450 0.004890122164512 0.088323044908644 0.996027330986406
1664955026.286077 -97.845314025878906 -2.275853633880615 0.316283881664276 -0.030647885300722 0.005167725659486 0.097631214444492 0.994737225454138
1664955027.092960 -96.708290100097656 -1.995222330093384 0.336815357208252 -0.036513489682183 -0.008922741907358 0.106534131941083 0.993598323508873
1664955027.899839 -95.614730834960938 -1.752243161201477 0.339167475700378 -0.028654833825650 -0.010629711758886 0.078358441497472 0.996456654537685
1664955028.706722 -94.562347412109375 -1.608863353729248 0.339136391878128 -0.019176337337530 -0.002568237290590 0.057957005007173 0.998131583416803
1664955029.513606 -93.357475280761719 -1.462723135948181 0.323289632797241 -0.017325459765279 -0.002837063403002 0.052371900496957 0.998473316395339
1664955030.320489 -92.213493347167969 -1.332301020622253 0.333970457315445 -0.016878718406390 -0.002505659287900 0.037772390265459 0.999140669310445
1664955031.127373 -91.113349914550781 -1.230530738830566 0.329085528850555 -0.015117983922452 -0.005249459155332 0.019476215346675 0.999682232900269
1664955031.934253 -89.960433959960938 -1.181303143501282 0.329805463552475 -0.015834114915262 -0.000521203054942 -0.002875808229658 0.999870361036496
1664955032.942855 -88.751426696777344 -1.213177800178528 0.331697136163712 -0.013032772215413 0.003615936542079 -0.045594527918676 0.998868465252146
1664955033.951458 -87.545349121093750 -1.301124334335327 0.312437474727631 -0.015845074646784 0.008530301376912 -0.084482246726579 0.996262474228497
1664955034.960062 -86.295829772949219 -1.528587222099304 0.297553598880768 -0.018769668924199 0.006076712012381 -0.117002053568990 0.992935694070987
1664955035.766945 -85.162040710449219 -1.798152208328247 0.261155009269714 -0.020228834074078 0.013012827267174 -0.140702976432479 0.989759633962489
1664955036.573829 -83.980316162109375 -2.106076240539551 0.231095522642136 -0.020408338237926 0.013681762829867 -0.144018413943993 0.989269935629952
1664955037.380711 -82.814781188964844 -2.425043106079102 0.200073659420013 -0.019471071750222 0.010910202428863 -0.142863102141449 0.989490767462931
1664955038.187594 -81.648750305175781 -2.736821889877319 0.180604502558708 -0.016495513915403 0.011089416849522 -0.139602053169869 0.990008176534599
1664955038.994474 -80.473213195800781 -3.027860403060913 0.155689582228661 -0.012843923928753 0.009443117314973 -0.133774328093270 0.990883590688978
1664955039.801358 -79.303215026855469 -3.315332412719727 0.139718681573868 -0.008201477372779 0.006809192887435 -0.127617351542907 0.991766193337068
1664955040.608241 -78.119094848632812 -3.586570024490356 0.119305878877640 -0.005814185687459 0.008419591579255 -0.121308892290758 0.992562067768872
1664955041.415124 -76.949516296386719 -3.838383674621582 0.093931108713150 -0.004444329475855 0.007248318431069 -0.115509250569858 0.993270015075569
1664955042.222007 -75.756851196289062 -4.088368415832520 0.079204887151718 -0.000361465837273 0.008070913064278 -0.109947883000355 0.993904518919447
1664955043.028890 -74.571846008300781 -4.305162906646729 0.049654185771942 -0.000324806035800 0.009553741743069 -0.104361156983134 0.994493524077903
1664955043.835770 -73.393211364746094 -4.512776374816895 0.024945870041847 0.000998368323046 0.007925686885827 -0.099108923716010 0.995044525630855
1664955044.642654 -72.198509216308594 -4.717169761657715 0.003207333385944 0.003163942586890 0.006701104677918 -0.093760498393576 0.995567201952932
1664955045.449536 -71.053779602050781 -4.877912521362305 -0.021249473094940 0.004690292478702 0.008206971329324 -0.063545212977203 0.997934192562689
1664955046.256419 -69.945205688476562 -4.985380649566650 -0.039094101637602 0.003838312082799 0.008251973897152 -0.031023857459537 0.999477209622854
1664955047.265023 -68.741180419921875 -4.939484596252441 -0.050463918596506 0.002969105242757 0.005994288869538 0.019580853076239 0.999785898634209
1664955048.071906 -67.560531616210938 -4.815732955932617 -0.070955038070679 0.002379456717770 0.007219062149736 0.033485017968024 0.999410314585100
1664955048.878786 -66.362083435058594 -4.695435523986816 -0.082504972815514 0.002388197428106 0.006221350103056 0.032090618515498 0.999462747439459
1664955049.685670 -65.140808105468750 -4.584963321685791 -0.099515102803707 0.002245459882442 0.004951667899575 0.024072594961246 0.999695428151375
1664955050.492552 -63.976577758789062 -4.530272006988525 -0.119475126266479 0.002949958977983 0.005826620799644 0.011025730686998 0.999917887376210
1664955051.299435 -62.781185150146484 -4.473298072814941 -0.121646784245968 0.001527263913070 0.003908115682823 0.011015181543366 0.999930527522946
1664955052.106319 -61.571514129638672 -4.404389858245850 -0.138980239629745 0.001498150983535 0.003192542372669 0.013357038096350 0.999904571821792
1664955052.913199 -60.364753723144531 -4.342570304870605 -0.148590609431267 0.001834624509244 0.004531991113752 0.016205789649166 0.999856723531578
1664955053.720082 -59.176074981689453 -4.269530296325684 -0.161240831017494 0.002186465297140 0.002894444074413 0.019884388398642 0.999795705462379
1664955054.526965 -57.963687896728516 -4.172138690948486 -0.176158681511879 0.002358704236647 0.004503113282050 0.023703891932594 0.999706098807215
1664955055.333848 -56.766510009765625 -4.071176052093506 -0.186529010534286 0.002102183042408 0.002647596559886 0.028044524046130 0.999600958247809
1664955056.140731 -55.570674896240234 -3.951337814331055 -0.197727218270302 0.001296276997293 0.001355447209806 0.032403263476835 0.999473116669407
1664955056.947611 -54.398826599121094 -3.878997802734375 -0.201532423496246 0.000992631763983 0.002223420120520 0.015944208417061 0.999869918190913
1664955057.754494 -53.197216033935547 -3.806923389434814 -0.208382859826088 0.001618118124861 0.002827472097659 -0.000183274032764 0.999994676738781
1664955058.561378 -52.030776977539062 -3.797099828720093 -0.211348563432693 0.001323318749515 0.001731677565371 -0.002535819538826 0.999994409854157
1664955059.368260 -50.801235198974609 -3.769879102706909 -0.214997977018356 0.002312940618754 0.003578547876295 0.000196239219167 0.999990902854101
1664955060.175144 -49.604396820068359 -3.729598760604858 -0.237708300352097 0.002535124661927 0.002484335331800 0.003950935244039 0.999985895566335
1664955060.982024 -48.415485382080078 -3.685514688491821 -0.245831504464149 0.002426012712386 0.000130346886857 0.007928808341252 0.999965615143989
1664955061.788907 -47.202789306640625 -3.618687391281128 -0.245309025049210 0.002460027590593 -0.000532087694677 0.012738072947770 0.999915699768993
1664955062.595790 -45.986606597900391 -3.545739650726318 -0.242149919271469 0.002990255323537 -0.001752698528618 0.018015834135810 0.999831693907209
1664955063.402673 -44.778846740722656 -3.457189321517944 -0.246284440159798 0.003321845268986 -0.002170252598566 0.022838462620526 0.999731293884911
1664955064.209556 -43.557182312011719 -3.358841180801392 -0.241747021675110 0.003661067953205 -0.002624754870738 0.028030462327243 0.999596918975360
1664955065.016439 -42.395668029785156 -3.283768415451050 -0.223681375384331 0.003554682828227 -0.003142182704874 0.011731471046710 0.999919928546741
1664955065.823319 -41.202518463134766 -3.223214864730835 -0.230100557208061 0.003639269254571 -0.004109502443727 0.007638215932495 0.999955761704650
1664955066.630203 -40.030349731445312 -3.161622762680054 -0.211188584566116 0.003475784708875 -0.005135705963055 0.006437342534445 0.999960051235054
1664955067.437086 -38.792499542236328 -3.120539426803589 -0.213678106665611 0.003561136593124 -0.001369072405392 0.005542624004164 0.999977361376778
1664955068.243969 -37.597724914550781 -3.080318450927734 -0.208527714014053 0.004002121483525 -0.002896622328460 0.005961050389224 0.999970028791351
1664955069.050852 -36.394195556640625 -3.031025171279907 -0.202977806329727 0.003919206824476 -0.003711331748159 0.007383198366379 0.999958176233589
1664955069.857732 -35.172798156738281 -2.967926740646362 -0.188119009137154 0.003350651359098 -0.005221773499194 0.011647597283323 0.999912916055453
1664955070.664615 -33.967678070068359 -2.909831285476685 -0.173455595970154 0.003405837780100 -0.006695785128060 0.018393481678401 0.999802603798510
1664955071.471499 -32.743988037109375 -2.820815086364746 -0.162803798913956 0.003264224359570 -0.006856358550132 0.024018928398549 0.999682662781219
1664955072.278381 -31.541555404663086 -2.724841594696045 -0.144517645239830 0.003686277742819 -0.007925649581742 0.028350460590557 0.999559826533366
1664955073.085264 -30.354814529418945 -2.592100858688354 -0.129131451249123 0.002042321092328 -0.010190957406290 0.031143982901155 0.999460867488443
1664955073.892144 -29.129497528076172 -2.485816001892090 -0.106752708554268 0.000479677498638 -0.004987632457057 0.023894542493393 0.999701927711957
1664955074.699028 -27.927833557128906 -2.401216506958008 -0.107285775244236 -0.001395233507100 -0.004846595822454 0.022568805502070 0.999732570666078
1664955075.505911 -26.714542388916016 -2.288807153701782 -0.106224231421947 -0.003297223782707 -0.004714958798366 0.024357860399737 0.999686746994079
1664955076.312793 -25.509632110595703 -2.191261529922485 -0.086209408938885 -0.004691062557951 -0.004729982406775 0.025763288529544 0.999645874378848
1664955077.119677 -24.300762176513672 -2.084320545196533 -0.082488290965557 -0.005430372515242 -0.005113812057163 0.029220823574249 0.999545148280073
1664955077.926557 -23.095447540283203 -1.965398192405701 -0.083786845207214 -0.007205471002516 -0.004403878898530 0.034474356318394 0.999369904387115
1664955078.733440 -21.893102645874023 -1.848912000656128 -0.098910488188267 -0.008594660804475 -0.000447827042543 0.024431487445863 0.999664460545526
1664955079.540324 -20.697111129760742 -1.761066079139709 -0.073929361999035 -0.008088162129800 -0.001544355077197 0.020505797837718 0.999755824617089
1664955080.347207 -19.490829467773438 -1.664613604545593 -0.091110207140446 -0.007744821980955 -0.001260062093876 0.020763571613390 0.999753621683792
1664955081.154089 -18.302133560180664 -1.581212043762207 -0.095670521259308 -0.007794471178980 -0.004146325119970 0.022268895289445 0.999713034080094
1664955081.960969 -17.065980911254883 -1.498918652534485 -0.084488496184349 -0.007487921161273 -0.003411321040163 0.023804942457873 0.999682758999084
1664955082.767852 -15.857593536376953 -1.398956894874573 -0.098889157176018 -0.007206760579143 -0.003772896011093 0.025780693119442 0.999634525074002
1664955083.574736 -14.673729896545410 -1.305601835250854 -0.093213662505150 -0.005852247987586 -0.001521861655410 0.029737019161744 0.999539466365369
1664955084.381619 -13.466360092163086 -1.224004268646240 -0.076032213866711 -0.000653111526441 -0.000897076983487 0.033400622245629 0.999441427564329
1664955085.188502 -12.253850936889648 -1.103639364242554 -0.077394858002663 0.003468852813407 0.004988273933594 0.037500384729167 0.999278142124847
1664955085.995382 -11.071907043457031 -0.961509466171265 -0.072560124099255 0.002564081030877 -0.000718573815337 0.042340575166636 0.999099687135722
1664955086.802265 -9.839848518371582 -0.847578406333923 -0.085815154016018 0.004894371941593 -0.000589081512858 0.045722564401702 0.998942012937088
1664955087.609148 -8.655802726745605 -0.688533782958984 -0.075630716979504 0.003988472601402 -0.006020260494586 0.034688126091025 0.999372094096177
1664955088.416031 -7.497197628021240 -0.609574198722839 -0.067916028201580 0.003640238867432 -0.005069810801849 0.023486537012125 0.999704670519549
1664955089.222915 -6.298929691314697 -0.511107921600342 -0.076161086559296 0.002954903070084 -0.006026467808474 0.020670168906320 0.999763819284827
1664955090.029797 -5.089212417602539 -0.430526286363602 -0.059452865272760 0.003224454556582 -0.004710683096647 0.021973254843088 0.999742260999892
1664955090.836677 -3.881860494613647 -0.322054773569107 -0.056336097419262 0.003509524019378 -0.001917060082923 0.025064276249706 0.999677843196434
